Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C00838,Riya Patil,Male,22-04-1976,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,23-04-2021
C00839,Sneha Shaikh,Male,11-12-1962,Chennai,Tamil Nadu,BR010,Premium,Professional,07-05-2021
C00840,Vivaan Iyer,Male,22-08-1976,Hyderabad,Telangana,BR011,Affluent,Retired,06-09-2023
C00841,Kavya Patil,Male,06-10-1985,Ahmedabad,Gujarat,BR008,Mass,Salaried,22-06-2024
C00842,Vivaan Deshmukh,Male,14-12-1987,Nashik,Maharashtra,BR004,Mass,Salaried,18-06-2024
C00843,Aarav Reddy,Male,04-01-1972,Kolkata,West Bengal,BR013,Mass,Professional,14-06-2024
C00844,Simran Reddy,Male,12-09-1962,Kochi,Kerala,BR012,Mass,Self-Employed,16-04-2021
C00845,Rohan Khan,Male,15-02-1985,Hyderabad,Telangana,BR011,Mass,Self-Employed,22-09-2022
C00846,Sneha Sharma,Male,03-08-1988,Pune,Maharashtra,BR002,Mass,Salaried,02-03-2024
C00847,Neha Mehta,Male,13-05-1963,Nashik,Maharashtra,BR004,Mass,Student,30-05-2024
C00848,Pooja Shaikh,Male,18-10-1982,Chennai,Tamil Nadu,BR010,Affluent,Professional,03-09-2022
C00849,Isha Kulkarni,Female,17-02-1964,Pune,Maharashtra,BR002,Mass,Retired,27-03-2025
C00850,Rohan Gupta,Male,02-11-1979,Patna,Bihar,BR015,Mass,Self-Employed,03-03-2025
C00851,Vivaan Mehta,Female,03-12-1988,Gurgaon,Haryana,BR006,Premium,Retired,30-10-2024
C00852,Rahul Patil,Female,10-08-1991,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,27-12-2024
C00853,Priya Singh,Male,23-09-1991,Kolkata,West Bengal,BR013,Affluent,Business Owner,16-11-2025
C00854,Vivaan Khan,Male,24-11-1993,Gurgaon,Haryana,BR006,Mass,Business Owner,20-12-2024
C00855,Vivaan Kulkarni,Male,09-10-1970,New Delhi,Delhi,BR005,Mass,Self-Employed,06-12-2023
C00856,Vikram Patil,Male,20-06-1997,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,29-12-2022
C00857,Arjun Das,Male,16-03-1975,Ahmedabad,Gujarat,BR008,Mass,Salaried,24-10-2022
C00858,Rahul Kulkarni,Male,27-07-1976,Gurgaon,Haryana,BR006,Mass,Salaried,10-02-2025
C00859,Sahil Khan,Female,03-01-1994,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,25-06-2022
C00860,Vikram Sharma,Male,15-01-1974,Bhubaneswar,Odisha,BR014,Mass,Salaried,25-02-2024
C00861,Pooja Gupta,Female,16-07-1963,Gurgaon,Haryana,BR006,Affluent,Business Owner,07-07-2023
C00862,Sahil Khan,Female,09-03-1991,Nashik,Maharashtra,BR004,Mass,Salaried,23-11-2022
C00863,Kavya Shaikh,Male,02-06-1989,Gurgaon,Haryana,BR006,Mass,Salaried,04-04-2023
C00864,Priya Nair,Female,02-10-1985,Gurgaon,Haryana,BR006,Affluent,Business Owner,28-05-2021
C00865,Pooja Deshmukh,Female,13-09-1966,Pune,Maharashtra,BR002,Mass,Salaried,19-07-2024
C00866,Riya Khan,Male,19-12-1987,Mumbai,Maharashtra,BR001,Mass,Retired,03-05-2021
C00867,Nisha Singh,Male,19-06-1968,Bengaluru,Karnataka,BR009,Premium,Retired,15-05-2021
C00868,Amit Shaikh,Male,05-02-1984,New Delhi,Delhi,BR005,Mass,Self-Employed,05-04-2022
C00869,Pooja Das,Male,24-06-1982,Patna,Bihar,BR015,Affluent,Self-Employed,29-08-2023
C00870,Sneha Sharma,Male,11-10-1993,New Delhi,Delhi,BR005,Mass,Salaried,02-07-2022
C00871,Sahil Kulkarni,Male,27-04-2002,Mumbai,Maharashtra,BR001,Mass,Professional,27-05-2025
C00872,Karan Reddy,Male,04-07-1968,Chennai,Tamil Nadu,BR010,Affluent,Salaried,21-08-2025
C00873,Pooja Patil,Female,23-03-1965,Kolkata,West Bengal,BR013,Affluent,Retired,20-12-2022
C00874,Priya Khan,Male,25-11-1984,New Delhi,Delhi,BR005,Mass,Retired,31-12-2025
C00875,Sahil Gupta,Male,23-01-2001,Nagpur,Maharashtra,BR003,Affluent,Salaried,12-06-2021
C00876,Kavya Nair,Male,22-02-1966,Mumbai,Maharashtra,BR001,Mass,Business Owner,20-09-2021
C00877,Sahil Singh,Female,10-11-1981,Jaipur,Rajasthan,BR007,Mass,Self-Employed,27-09-2022
C00878,Ananya Deshmukh,Female,20-03-1977,Gurgaon,Haryana,BR006,Affluent,Self-Employed,18-09-2025
C00879,Ananya Reddy,Male,16-01-1973,New Delhi,Delhi,BR005,Mass,Salaried,09-07-2023
C00880,Nisha Iyer,Female,12-04-1989,Pune,Maharashtra,BR002,Mass,Professional,14-07-2024
C00881,Aditya Joshi,Male,27-10-1973,Jaipur,Rajasthan,BR007,Affluent,Salaried,06-04-2024
C00882,Sahil Joshi,Female,08-05-1981,Patna,Bihar,BR015,Mass,Student,30-06-2023
C00883,Neha Kulkarni,Female,12-11-1997,Bengaluru,Karnataka,BR009,Premium,Self-Employed,29-08-2025
C00884,Amit Shaikh,Male,25-03-1976,Jaipur,Rajasthan,BR007,Affluent,Business Owner,10-10-2025
C00885,Sahil Iyer,Female,08-12-1960,Nagpur,Maharashtra,BR003,Mass,Retired,30-03-2023
C00886,Vikram Sharma,Female,05-02-1998,New Delhi,Delhi,BR005,Mass,Professional,27-07-2024
C00887,Nisha Khan,Female,09-08-1972,New Delhi,Delhi,BR005,Premium,Self-Employed,14-02-2024
C00888,Ananya Iyer,Male,21-08-1994,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,21-12-2023
C00889,Rahul Gupta,Female,24-01-1993,Kochi,Kerala,BR012,Mass,Self-Employed,05-07-2021
C00890,Rahul Khan,Male,04-01-1983,Kolkata,West Bengal,BR013,Mass,Salaried,18-01-2022
C00891,Arjun Khan,Female,17-09-1963,Patna,Bihar,BR015,Mass,Retired,13-12-2025
C00892,Sahil Joshi,Female,16-12-2001,Patna,Bihar,BR015,Affluent,Salaried,23-03-2022
C00893,Aarav Iyer,Male,19-06-1989,Patna,Bihar,BR015,Premium,Self-Employed,05-04-2024
C00894,Sneha Patil,Male,19-10-1978,Pune,Maharashtra,BR002,Affluent,Professional,23-07-2025
C00895,Kavya Sharma,Male,26-05-1997,Mumbai,Maharashtra,BR001,Mass,Salaried,06-01-2024
C00896,Priya Mehta,Male,10-04-1994,New Delhi,Delhi,BR005,Affluent,Student,28-01-2022
C00897,Neha Das,Male,09-04-1993,Ahmedabad,Gujarat,BR008,Mass,Salaried,19-04-2025
C00898,Simran Verma,Male,16-03-1967,Nagpur,Maharashtra,BR003,Mass,Salaried,28-02-2021
C00899,Priya Das,Female,12-09-1987,Kochi,Kerala,BR012,Mass,Business Owner,13-08-2024
C00900,Pooja Nair,Male,13-12-1972,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,02-05-2022
C00901,Amit Verma,Male,02-06-1963,Ahmedabad,Gujarat,BR008,Mass,Retired,15-03-2024
C00902,Neha Iyer,Female,05-11-1974,Nagpur,Maharashtra,BR003,Mass,Self-Employed,28-05-2023
C00903,Simran Kulkarni,Male,26-02-1964,New Delhi,Delhi,BR005,Mass,Salaried,06-11-2023
C00904,Pooja Joshi,Male,02-07-1964,Nagpur,Maharashtra,BR003,Affluent,Salaried,29-11-2022
C00905,Vikram Mehta,Female,16-06-1991,Kochi,Kerala,BR012,Mass,Self-Employed,24-08-2023
C00906,Sahil Iyer,Female,21-01-1982,Ahmedabad,Gujarat,BR008,Mass,Business Owner,05-09-2025
C00907,Priya Reddy,Female,01-09-1977,Chennai,Tamil Nadu,BR010,Mass,Salaried,18-02-2025
C00908,Aarav Reddy,Male,07-08-1968,New Delhi,Delhi,BR005,Mass,Self-Employed,04-02-2023
C00909,Neha Das,Male,11-09-1993,Gurgaon,Haryana,BR006,Mass,Student,15-09-2025
C00910,Sahil Joshi,Female,14-03-1987,Gurgaon,Haryana,BR006,Affluent,Self-Employed,12-06-2025
C00911,Aditya Iyer,Female,10-06-1985,Chennai,Tamil Nadu,BR010,Mass,Business Owner,20-02-2024
C00912,Pooja Iyer,Female,18-11-1968,Hyderabad,Telangana,BR011,Mass,Salaried,22-12-2023
C00913,Vivaan Shaikh,Female,07-06-1965,Nashik,Maharashtra,BR004,Affluent,Professional,07-03-2021
C00914,Riya Sharma,Male,01-07-1965,Bhubaneswar,Odisha,BR014,Mass,Salaried,16-08-2023
C00915,Neha Mehta,Male,01-11-1961,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,24-01-2022
C00916,Simran Iyer,Female,10-09-2002,Kolkata,West Bengal,BR013,Mass,Salaried,20-10-2021
C00917,Riya Verma,Female,10-09-1976,Pune,Maharashtra,BR002,Premium,Salaried,17-04-2025
C00918,Priya Kulkarni,Male,26-01-1988,New Delhi,Delhi,BR005,Mass,Salaried,10-05-2022
C00919,Nisha Sharma,Female,02-10-2003,Kochi,Kerala,BR012,Mass,Salaried,29-01-2024
C00920,Nisha Gupta,Male,15-01-2001,Mumbai,Maharashtra,BR001,Affluent,Student,03-05-2025
C00921,Aditya Deshmukh,Female,16-12-1974,Gurgaon,Haryana,BR006,Mass,Salaried,28-12-2023
C00922,Isha Patil,Male,19-01-1981,Gurgaon,Haryana,BR006,Affluent,Retired,25-11-2024
C00923,Aarav Nair,Female,18-06-1980,New Delhi,Delhi,BR005,Mass,Self-Employed,16-11-2024
C00924,Simran Khan,Male,01-05-1961,Chennai,Tamil Nadu,BR010,Mass,Salaried,28-03-2023
C00925,Simran Nair,Female,18-01-1993,Kochi,Kerala,BR012,Affluent,Self-Employed,11-08-2025
C00926,Nisha Shaikh,Female,09-08-1985,Kochi,Kerala,BR012,Affluent,Salaried,18-07-2025
C00927,Priya Das,Male,21-01-1976,New Delhi,Delhi,BR005,Mass,Professional,09-09-2022
C00928,Simran Deshmukh,Female,06-02-1984,Jaipur,Rajasthan,BR007,Mass,Salaried,04-02-2025
C00929,Arjun Patil,Female,20-06-1992,New Delhi,Delhi,BR005,Affluent,Student,01-12-2021
C00930,Rahul Sharma,Female,17-12-1960,New Delhi,Delhi,BR005,Affluent,Salaried,24-07-2021
C00931,Arjun Patil,Male,18-12-1988,Nashik,Maharashtra,BR004,Affluent,Salaried,26-08-2023
C00932,Isha Singh,Female,05-11-1997,Bhubaneswar,Odisha,BR014,Affluent,Salaried,12-01-2024
C00933,Neha Iyer,Male,19-01-1991,Kolkata,West Bengal,BR013,Mass,Business Owner,02-12-2023
C00934,Amit Mehta,Female,20-12-1987,Hyderabad,Telangana,BR011,Affluent,Self-Employed,29-12-2024
C00935,Rohan Mehta,Male,14-05-1963,Jaipur,Rajasthan,BR007,Mass,Retired,15-12-2022
C00936,Arjun Singh,Female,10-02-1992,Jaipur,Rajasthan,BR007,Mass,Salaried,16-01-2025
C00937,Nisha Joshi,Male,05-09-1993,Jaipur,Rajasthan,BR007,Affluent,Salaried,06-07-2025
C00938,Rahul Kulkarni,Male,08-06-1981,Jaipur,Rajasthan,BR007,Mass,Professional,16-06-2021
C00939,Kavya Joshi,Male,21-06-1985,Gurgaon,Haryana,BR006,Mass,Self-Employed,01-04-2023
C00940,Rahul Kulkarni,Male,12-11-1987,Nagpur,Maharashtra,BR003,Affluent,Professional,15-02-2022
C00941,Arjun Das,Male,19-10-1965,Mumbai,Maharashtra,BR001,Mass,Self-Employed,13-04-2024
C00942,Vikram Gupta,Male,20-12-1971,Patna,Bihar,BR015,Mass,Professional,25-01-2023
C00943,Pooja Sharma,Female,19-07-1994,Jaipur,Rajasthan,BR007,Mass,Salaried,30-05-2022
C00944,Rohan Patil,Male,19-04-2002,Patna,Bihar,BR015,Affluent,Retired,05-04-2022
C00945,Karan Singh,Male,17-09-1971,Nagpur,Maharashtra,BR003,Mass,Salaried,10-10-2022
C00946,Arjun Gupta,Female,14-02-1977,Ahmedabad,Gujarat,BR008,Mass,Professional,18-07-2021
C00947,Isha Das,Female,06-09-2000,Mumbai,Maharashtra,BR001,Mass,Salaried,10-07-2021
C00948,Aarav Deshmukh,Female,23-10-1967,New Delhi,Delhi,BR005,Mass,Professional,23-02-2024
C00949,Aarav Joshi,Female,27-07-1971,Pune,Maharashtra,BR002,Premium,Student,18-09-2025
C00950,Riya Reddy,Female,13-11-1962,Nagpur,Maharashtra,BR003,Mass,Student,16-07-2023
C00951,Rohan Shaikh,Female,26-11-1970,Kolkata,West Bengal,BR013,Affluent,Self-Employed,21-08-2025
C00952,Isha Iyer,Female,27-02-1987,New Delhi,Delhi,BR005,Mass,Self-Employed,11-10-2021
C00953,Rahul Sharma,Female,14-01-1975,Ahmedabad,Gujarat,BR008,Mass,Professional,13-11-2025
C00954,Amit Deshmukh,Male,20-12-2003,Gurgaon,Haryana,BR006,Mass,Self-Employed,07-12-2023
C00955,Amit Das,Female,18-04-1999,Gurgaon,Haryana,BR006,Affluent,Business Owner,20-09-2024
C00956,Kavya Reddy,Female,07-03-1999,Jaipur,Rajasthan,BR007,Premium,Salaried,24-04-2021
C00957,Aarav Iyer,Female,02-11-1991,Nagpur,Maharashtra,BR003,Mass,Self-Employed,09-01-2024
C00958,Isha Gupta,Female,13-12-1990,Patna,Bihar,BR015,Mass,Salaried,01-12-2022
C00959,Priya Iyer,Male,22-01-1982,Hyderabad,Telangana,BR011,Mass,Business Owner,29-06-2025
C00960,Simran Singh,Male,09-01-2003,Chennai,Tamil Nadu,BR010,Mass,Salaried,18-12-2024
C00961,Aarav Deshmukh,Female,22-03-1964,Gurgaon,Haryana,BR006,Mass,Self-Employed,28-04-2025
C00962,Sneha Sharma,Female,18-05-1991,Nashik,Maharashtra,BR004,Premium,Student,14-06-2025
C00963,Kavya Shaikh,Female,19-01-1966,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,08-08-2024
C00964,Riya Singh,Female,08-09-1974,New Delhi,Delhi,BR005,Affluent,Student,24-03-2022
C00965,Vikram Sharma,Female,13-11-1971,Nagpur,Maharashtra,BR003,Affluent,Salaried,01-06-2022
C00966,Aarav Reddy,Female,05-09-1986,New Delhi,Delhi,BR005,Mass,Self-Employed,19-04-2025
C00967,Karan Iyer,Male,07-12-1994,Hyderabad,Telangana,BR011,Mass,Self-Employed,04-01-2024
C00968,Rohan Nair,Female,03-08-1963,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,17-06-2025
C00969,Simran Patil,Male,04-01-1986,Chennai,Tamil Nadu,BR010,Mass,Business Owner,22-12-2024
C00970,Ananya Das,Male,06-12-1969,Hyderabad,Telangana,BR011,Mass,Salaried,14-01-2024
C00971,Vikram Patil,Male,16-11-1963,Nashik,Maharashtra,BR004,Affluent,Self-Employed,06-10-2021
C00972,Riya Joshi,Female,12-02-1978,Bhubaneswar,Odisha,BR014,Mass,Salaried,29-11-2025
C00973,Aarav Iyer,Male,08-06-1985,Gurgaon,Haryana,BR006,Affluent,Business Owner,20-03-2022
C00974,Sneha Patil,Male,24-08-1968,Ahmedabad,Gujarat,BR008,Mass,Professional,26-03-2022
C00975,Rahul Sharma,Female,15-11-1977,Nagpur,Maharashtra,BR003,Mass,Salaried,24-09-2021
C00976,Nisha Sharma,Female,25-11-2001,Patna,Bihar,BR015,Mass,Self-Employed,06-05-2021
C00977,Isha Joshi,Male,18-02-1975,New Delhi,Delhi,BR005,Mass,Self-Employed,16-11-2022
C00978,Priya Iyer,Female,01-10-2003,Mumbai,Maharashtra,BR001,Mass,Professional,21-03-2025
C00979,Riya Patil,Male,25-08-1996,Gurgaon,Haryana,BR006,Mass,Salaried,30-04-2025
C00980,Aarav Patil,Male,24-04-1976,Mumbai,Maharashtra,BR001,Mass,Self-Employed,16-06-2023
C00981,Sneha Singh,Male,18-12-1985,Nashik,Maharashtra,BR004,Mass,Professional,29-07-2022
C00982,Vivaan Shaikh,Female,15-08-1991,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,25-09-2022
C00983,Neha Kulkarni,Female,13-05-1980,Gurgaon,Haryana,BR006,Mass,Professional,05-08-2025
C00984,Vikram Das,Female,14-07-1977,Bhubaneswar,Odisha,BR014,Mass,Salaried,11-04-2021
C00985,Nisha Reddy,Female,21-10-1974,New Delhi,Delhi,BR005,Mass,Retired,15-04-2021
C00986,Sahil Nair,Female,14-05-1966,Chennai,Tamil Nadu,BR010,Mass,Salaried,29-04-2021
C00987,Pooja Joshi,Female,05-03-1961,Gurgaon,Haryana,BR006,Mass,Salaried,10-06-2025
C00988,Amit Iyer,Female,02-05-1974,Bengaluru,Karnataka,BR009,Mass,Self-Employed,15-06-2021
C00989,Priya Khan,Male,04-11-1995,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,16-09-2025
C00990,Nisha Patil,Male,07-04-1970,Jaipur,Rajasthan,BR007,Affluent,Business Owner,02-12-2021
C00991,Sneha Deshmukh,Male,10-03-1967,Patna,Bihar,BR015,Affluent,Salaried,29-09-2023
C00992,Priya Sharma,Female,25-09-1974,New Delhi,Delhi,BR005,Mass,Salaried,07-11-2025
C00993,Sahil Nair,Male,07-03-1986,Mumbai,Maharashtra,BR001,Affluent,Professional,31-07-2021
C00994,Rohan Kulkarni,Male,09-06-1969,Bengaluru,Karnataka,BR009,Mass,Salaried,29-05-2022
C00995,Riya Das,Female,07-10-1969,Kochi,Kerala,BR012,Mass,Professional,21-08-2024
C00996,Neha Verma,Female,15-05-1964,Pune,Maharashtra,BR002,Mass,Business Owner,31-01-2025
C00997,Sneha Joshi,Male,17-05-1974,Gurgaon,Haryana,BR006,Mass,Salaried,15-07-2025
C00998,Ananya Reddy,Male,15-10-1969,Kolkata,West Bengal,BR013,Mass,Business Owner,05-02-2021
C00999,Pooja Shaikh,Male,26-06-1996,Chennai,Tamil Nadu,BR010,Mass,Student,19-11-2024
C01000,Isha Singh,Male,27-12-1999,Patna,Bihar,BR015,Affluent,Professional,11-08-2022
C01001,Simran Deshmukh,Female,23-01-1976,Jaipur,Rajasthan,BR007,Mass,Salaried,16-10-2023
C01002,Riya Das,Female,22-11-1963,Bengaluru,Karnataka,BR009,Mass,Self-Employed,13-07-2025
C01003,Nisha Reddy,Male,10-09-1963,New Delhi,Delhi,BR005,Mass,Student,06-07-2025
C01004,Priya Patil,Male,16-09-1974,Bhubaneswar,Odisha,BR014,Mass,Business Owner,04-12-2021
C01005,Karan Joshi,Male,10-10-1980,New Delhi,Delhi,BR005,Mass,Salaried,10-05-2023
C01006,Isha Singh,Male,22-09-1983,Chennai,Tamil Nadu,BR010,Mass,Salaried,03-06-2022
C01007,Amit Khan,Male,05-11-1973,Gurgaon,Haryana,BR006,Mass,Business Owner,28-01-2024
C01008,Pooja Mehta,Female,06-11-1975,Ahmedabad,Gujarat,BR008,Mass,Professional,18-02-2025
C01009,Aarav Verma,Male,02-12-1972,Chennai,Tamil Nadu,BR010,Mass,Student,04-08-2022
C01010,Riya Patil,Female,17-03-1982,Jaipur,Rajasthan,BR007,Premium,Student,10-08-2021
C01011,Amit Joshi,Male,19-07-1990,Kolkata,West Bengal,BR013,Affluent,Salaried,28-04-2021
C01012,Vivaan Khan,Female,01-05-1961,Gurgaon,Haryana,BR006,Mass,Business Owner,08-04-2021
C01013,Simran Singh,Male,14-08-1981,Bengaluru,Karnataka,BR009,Mass,Salaried,01-11-2022
C01014,Rohan Khan,Male,11-07-1988,New Delhi,Delhi,BR005,Affluent,Salaried,30-10-2025
C01015,Amit Kulkarni,Female,22-11-1989,Gurgaon,Haryana,BR006,Premium,Salaried,05-04-2022
C01016,Pooja Khan,Female,02-03-1984,Gurgaon,Haryana,BR006,Mass,Retired,10-01-2023
C01017,Pooja Nair,Male,02-03-1983,Mumbai,Maharashtra,BR001,Mass,Salaried,17-05-2024
C01018,Rohan Sharma,Male,17-09-1989,Pune,Maharashtra,BR002,Affluent,Self-Employed,16-04-2024
C01019,Nisha Joshi,Female,16-06-1976,Bengaluru,Karnataka,BR009,Mass,Self-Employed,09-05-2022
C01020,Isha Verma,Female,23-10-1984,Bengaluru,Karnataka,BR009,Affluent,Salaried,21-08-2021
C01021,Rahul Shaikh,Female,16-06-1974,Bengaluru,Karnataka,BR009,Mass,Self-Employed,13-10-2021
C01022,Rohan Joshi,Male,26-07-1979,Nagpur,Maharashtra,BR003,Mass,Salaried,07-02-2022
C01023,Aditya Iyer,Male,09-10-1965,New Delhi,Delhi,BR005,Affluent,Self-Employed,07-06-2021
C01024,Neha Nair,Male,11-11-1975,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,20-04-2023
C01025,Neha Verma,Male,27-10-1966,Hyderabad,Telangana,BR011,Mass,Professional,25-03-2024
C01026,Neha Khan,Female,03-10-1969,Kochi,Kerala,BR012,Affluent,Business Owner,17-05-2024
C01027,Kavya Kulkarni,Female,22-03-1978,New Delhi,Delhi,BR005,Affluent,Student,18-07-2025
C01028,Aditya Singh,Male,01-02-1982,Bengaluru,Karnataka,BR009,Mass,Salaried,20-06-2022
C01029,Neha Shaikh,Female,14-04-2001,Pune,Maharashtra,BR002,Premium,Salaried,10-04-2024
C01030,Aditya Reddy,Female,05-02-1961,New Delhi,Delhi,BR005,Mass,Self-Employed,04-06-2025
C01031,Rahul Joshi,Female,17-05-1999,Nashik,Maharashtra,BR004,Mass,Retired,21-02-2021
C01032,Rohan Deshmukh,Male,22-07-1974,New Delhi,Delhi,BR005,Affluent,Salaried,27-11-2024
C01033,Aarav Gupta,Male,01-12-1991,Bengaluru,Karnataka,BR009,Mass,Salaried,10-06-2021
C01034,Neha Mehta,Male,05-09-1989,Kolkata,West Bengal,BR013,Affluent,Retired,05-10-2023
C01035,Ananya Khan,Male,10-05-2002,Mumbai,Maharashtra,BR001,Mass,Retired,25-02-2025
C01036,Amit Reddy,Male,07-09-1964,Ahmedabad,Gujarat,BR008,Mass,Salaried,19-04-2023
C01037,Vikram Khan,Male,11-11-2002,Bengaluru,Karnataka,BR009,Mass,Professional,20-10-2023
C01038,Kavya Reddy,Male,26-10-1962,Patna,Bihar,BR015,Mass,Self-Employed,06-02-2024
C01039,Sneha Reddy,Male,03-07-1998,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,22-11-2023
C01040,Isha Reddy,Female,12-09-1988,New Delhi,Delhi,BR005,Mass,Self-Employed,29-08-2024
C01041,Neha Sharma,Female,13-05-1981,Ahmedabad,Gujarat,BR008,Mass,Retired,18-04-2025
C01042,Priya Verma,Male,08-04-1977,New Delhi,Delhi,BR005,Mass,Salaried,04-09-2021
C01043,Isha Joshi,Female,08-12-1964,Patna,Bihar,BR015,Mass,Professional,30-01-2023
C01044,Simran Singh,Male,20-06-1995,Gurgaon,Haryana,BR006,Affluent,Salaried,06-04-2025
C01045,Priya Nair,Male,17-03-1992,Bengaluru,Karnataka,BR009,Affluent,Business Owner,28-11-2022
C01046,Sahil Gupta,Female,22-11-2001,Mumbai,Maharashtra,BR001,Mass,Business Owner,13-06-2023
C01047,Karan Nair,Male,11-01-1992,Gurgaon,Haryana,BR006,Mass,Not Available,17-09-2024
C01048,Isha Khan,Male,17-01-2002,Kochi,Kerala,BR012,Affluent,Retired,04-09-2025
C01049,Sahil Gupta,Male,25-04-1999,Ahmedabad,Gujarat,BR008,Mass,Professional,05-04-2022
C01050,Ananya Sharma,Male,23-03-1978,Gurgaon,Haryana,BR006,Mass,Professional,11-10-2025
C01051,Pooja Reddy,Female,25-05-1990,Bhubaneswar,Odisha,BR014,Mass,Salaried,20-07-2024
C01052,Rohan Khan,Male,08-03-1971,Kochi,Kerala,BR012,Mass,Retired,26-02-2021
C01053,Ananya Shaikh,Male,27-05-1994,New Delhi,Delhi,BR005,Mass,Self-Employed,23-04-2025
C01054,Simran Reddy,Male,23-09-1986,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,04-12-2022
C01055,Nisha Singh,Male,22-07-1979,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,31-05-2022
C01056,Simran Sharma,Male,19-08-1987,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,19-08-2023
C01057,Rahul Sharma,Female,27-11-1972,New Delhi,Delhi,BR005,Affluent,Business Owner,19-11-2023
C01058,Sneha Joshi,Female,12-07-1987,New Delhi,Delhi,BR005,Mass,Salaried,13-09-2023
C01059,Rahul Verma,Male,21-08-1980,Kolkata,West Bengal,BR013,Mass,Salaried,11-04-2021
C01060,Ananya Khan,Female,19-12-1974,Bhubaneswar,Odisha,BR014,Affluent,Retired,10-02-2025
C01061,Neha Deshmukh,Male,20-12-2002,Kochi,Kerala,BR012,Mass,Retired,17-09-2022
C01062,Rohan Shaikh,Male,21-12-1962,Patna,Bihar,BR015,Mass,Self-Employed,15-09-2021
C01063,Karan Singh,Male,06-11-1993,Chennai,Tamil Nadu,BR010,Mass,Retired,31-10-2023
C01064,Rahul Gupta,Male,10-12-1969,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,11-02-2024
C01065,Neha Khan,Female,11-10-1969,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,09-07-2021
C01066,Priya Khan,Female,21-06-1966,Jaipur,Rajasthan,BR007,Affluent,Student,18-09-2025
C01067,Aditya Shaikh,Male,20-07-1964,Gurgaon,Haryana,BR006,Mass,Business Owner,02-01-2024
C01068,Rahul Sharma,Male,23-01-1965,New Delhi,Delhi,BR005,Mass,Professional,25-12-2025
C01069,Nisha Verma,Female,22-05-1996,Bengaluru,Karnataka,BR009,Mass,Self-Employed,09-05-2024
C01070,Kavya Nair,Male,17-04-2000,New Delhi,Delhi,BR005,Mass,Self-Employed,19-01-2021
C01071,Kavya Iyer,Male,04-08-1985,New Delhi,Delhi,BR005,Affluent,Salaried,16-01-2022
C01072,Aditya Gupta,Female,18-06-1960,Ahmedabad,Gujarat,BR008,Mass,Retired,11-11-2025
C01073,Pooja Singh,Female,24-11-1998,Gurgaon,Haryana,BR006,Premium,Salaried,19-10-2023
C01074,Aarav Singh,Female,18-05-1986,Pune,Maharashtra,BR002,Mass,Self-Employed,12-08-2021
C01075,Kavya Iyer,Male,25-03-1982,Hyderabad,Telangana,BR011,Mass,Salaried,16-05-2021
C01076,Karan Shaikh,Male,27-11-2001,Kochi,Kerala,BR012,Mass,Business Owner,08-09-2023
C01077,Vikram Verma,Male,10-06-1978,Nashik,Maharashtra,BR004,Affluent,Self-Employed,21-12-2023
C01078,Vikram Verma,Female,20-10-1975,Pune,Maharashtra,BR002,Mass,Professional,26-03-2022
C01079,Sahil Sharma,Male,15-03-1994,New Delhi,Delhi,BR005,Mass,Self-Employed,22-12-2021
C01080,Rahul Verma,Male,13-08-1983,Hyderabad,Telangana,BR011,Premium,Salaried,13-01-2024
C01081,Arjun Nair,Male,07-05-1991,Kochi,Kerala,BR012,Affluent,Salaried,07-03-2023
C01082,Sneha Nair,Female,07-05-1990,Nagpur,Maharashtra,BR003,Mass,Salaried,09-03-2021
C01083,Priya Patil,Female,05-04-1996,Hyderabad,Telangana,BR011,Affluent,Professional,16-04-2021
C01084,Simran Mehta,Female,18-05-1973,Mumbai,Maharashtra,BR001,Mass,Professional,12-03-2022
C01085,Sneha Gupta,Male,04-05-1963,Gurgaon,Haryana,BR006,Mass,Salaried,28-10-2023
C01086,Sahil Joshi,Female,12-10-1981,Patna,Bihar,BR015,Mass,Self-Employed,03-07-2022
C01087,Rahul Singh,Male,15-08-1988,Nagpur,Maharashtra,BR003,Affluent,Salaried,28-01-2021
C01088,Pooja Sharma,Male,12-07-1995,Mumbai,Maharashtra,BR001,Mass,Student,30-07-2025
C01089,Aditya Iyer,Male,24-10-1971,Gurgaon,Haryana,BR006,Affluent,Retired,20-06-2024
